编号,提交时间,年龄,性别,教龄,教学对象,学生汉语水平,拉美任教经验,授课语言,学校类型,使用AI教学,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
11,2026-06-20T18:31:59.643Z,26,女,4,学龄前儿童;小学生;中学生;大学生;上班族;退休人士,YCT 1;HSK 1;HSK 2,无,中文;英语;西班牙语,培训机构,是,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5
12,2026-06-21T16:52:26.883Z,35,女,12,小学生;大学生;上班族,YCT 1;HSK 1;HSK 2;HSK 3;HSK 4,无,中文;英语;西班牙语,培训机构,是,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,4,5,5,5,3,3,3,2,2,2,1,4,4,4,4,4,2,5,5,5,5,5,5,5
13,2026-06-22T22:42:23.214Z,28,女,4,学龄前儿童;小学生;中学生;上班族,HSK 1;HSK 2;HSK 3;HSK 4;HSK 5;HSK 6,有,中文;西班牙语,培训机构,是,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,4,4,4,4,3,4,5,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
14,2026-06-23T02:13:47.692Z,29,女,6,小学生,HSK 3,无,中文,培训机构,是,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,2026-06-23T02:14:07.049Z,25,女,3,大学生;上班族,HSK 5,无,中文,培训机构,是,5,5,3,5,5,3,4,5,4,4,2,3,5,4,5,5,4,3,3,4,4,4,4,4,3,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,3,3,4,3,4,4
16,2026-06-23T02:15:26.276Z,24,女,1,小学生;大学生,YCT 1;HSK 2;HSK 3;HSK 4,无,中文,培训机构,是,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,3,3,3,3,3,4,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,2026-06-23T02:15:28.662Z,24,女,1,中学生;大学生,HSK 3;HSK 4,无,英语,培训机构,是,5,5,5,4,4,5,5,3,4,4,4,5,4,5,5,5,4,3,5,5,5,2,4,4,5,4,4,5,5,3,4,2,3,4,5,5,5,5,5,5,5,4,5,5,5,4
18,2026-06-23T02:19:14.754Z,18,女,1,大学生,HSK 4,无,中文,培训机构,是,4,1,2,1,5,2,2,4,2,4,2,2,3,4,5,5,4,2,4,2,4,2,5,2,4,5,5,5,5,5,5,5,5,5,5,2,1,5,1,2,1,4,2,4,3,5
19,2026-06-23T02:19:19.923Z,25,女,1,大学生,HSK 3,无,中文,培训机构,是,4,5,5,5,4,4,5,5,5,4,2,3,5,5,5,4,4,4,4,4,4,2,3,4,4,4,5,5,4,5,5,5,4,4,4,4,4,4,4,5,3,4,4,4,5,5
20,2026-06-23T02:22:06.322Z,26,女,2,小学生;中学生;大学生,YCT 2;HSK 2;HSK 3,无,中文;英语,培训机构,是,4,5,4,4,5,5,5,5,4,5,4,5,5,4,5,4,2,3,4,3,4,3,4,2,5,5,4,5,5,2,2,4,2,5,5,5,5,5,5,4,4,3,5,5,5,5
21,2026-06-23T02:46:40.074Z,23,女,1,小学生;中学生;大学生;上班族;退休人士,YCT 1;HSK 1;HSK 2;HSK 3,无,中文;英语,培训机构,是,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,3,3,4,3,4,2,3,4,4,4,5,5,4,2,4,3,2,3,4,4,5,4,1,5,5,5,5,5,4,4
22,2026-06-23T03:05:24.787Z,24,女,1,中学生,HSK 2,无,中文,培训机构,是,4,5,5,4,5,5,5,5,4,5,3,4,5,5,5,4,2,4,4,4,3,2,4,3,5,5,3,3,4,5,3,2,2,4,5,4,5,5,3,5,5,5,5,5,5,5
23,2026-06-23T03:29:35.663Z,29,女,2,大学生,HSK 4,无,中文,培训机构,是,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,2,4,4,3,4,2,3,4,4,4,5,5,4,4,5,4,4,5,5,5,5,5,5,4,4,3,4,4,4,4
24,2026-06-23T13:52:47.423Z,24,女,1,中学生,HSK 4,无,中文;英语,培训机构,是,4,5,5,4,4,5,4,5,4,5,4,5,3,4,5,4,5,5,4,4,5,3,5,4,5,5,5,5,5,5,5,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5
25,2026-06-23T13:59:17.268Z,24,女,1,大学生,HSK 2,无,中文,培训机构,是,5,5,5,4,3,5,4,2,2,4,5,4,4,4,4,5,2,4,4,2,4,2,4,4,4,5,4,4,5,2,4,3,2,4,5,5,4,4,5,4,5,4,4,4,3,4
26,2026-06-23T14:04:53.643Z,23,女,1,小学生;中学生,HSK 1;HSK 2;HSK 3,无,中文,培训机构,是,5,5,5,4,5,5,4,4,4,5,3,4,4,5,5,4,4,4,4,4,3,3,3,4,3,4,5,5,4,3,4,4,3,4,4,5,4,4,5,5,5,4,5,5,4,5
27,2026-06-23T14:05:21.469Z,24,男,2,大学生,HSK 6,无,中文,培训机构,是,4,5,4,4,5,5,4,4,4,4,4,4,4,5,5,4,3,3,4,4,3,4,5,5,4,3,5,5,5,3,5,3,4,5,5,5,5,5,5,5,4,4,4,4,4,5
28,2026-06-23T14:20:47.030Z,24,女,2,小学生;中学生;大学生;退休人士,YCT 1;YCT 2;HSK 1;HSK 3,无,中文;西班牙语,培训机构,是,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,3,5,5,5,5,5,5,5
29,2026-06-23T14:49:15.774Z,24,女,10,大学生,HSK 5,无,中文,培训机构,是,4,2,4,3,5,3,5,5,3,5,2,3,2,4,5,4,4,4,3,4,5,3,5,4,4,4,5,5,5,3,4,3,4,5,5,5,5,5,3,5,5,5,5,5,5,5
30,2026-06-24T05:32:07.606Z,25,女,2,中学生;大学生,HSK 3;HSK 4,无,中文,培训机构,是,4,4,5,5,5,5,5,4,3,4,4,4,3,4,3,4,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,4,4,5,5,5,5,4,4,5,5,4,4,4,5,4
31,2026-06-24T12:04:39.281Z,26,女,1,大学生,HSK 1;HSK 2,无,英语,培训机构,是,4,5,5,4,4,5,4,4,5,4,4,4,3,4,4,4,4,4,5,5,4,3,5,4,4,4,5,4,4,5,5,5,4,4,4,5,4,5,4,5,5,4,5,5,4,5
32,2026-06-24T15:20:40.916Z,26,女,2,小学生;中学生;大学生;上班族,HSK 1;HSK 2;HSK 3,有,中文;英语;西班牙语,培训机构,是,4,5,3,4,4,4,4,4,4,5,4,4,3,4,4,5,5,4,5,5,5,3,5,3,4,4,4,4,4,3,4,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5
33,2026-06-24T15:23:36.705Z,29,女,5,中学生;大学生;上班族,HSK 2;HSK 3;HSK 4,有,英语;西班牙语,培训机构,是,5,5,5,5,5,5,5,5,4,5,5,5,4,5,4,4,5,4,5,3,5,2,5,5,5,5,5,4,5,1,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5
34,2026-06-24T15:25:28.150Z,32,女,10,小学生;中学生;大学生;上班族,YCT 1;YCT 2;HSK 1;HSK 2;HSK 3;HSK 4,有,英语;西班牙语,培训机构,是,3,4,4,2,3,4,3,4,4,5,3,4,3,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,3,4,4,3,4,5,4,5,5,4,4,3,4,4,4,4,4
35,2026-06-24T15:27:10.607Z,39,女,15,小学生;中学生;大学生;上班族,YCT 2;HSK 1;HSK 2;HSK 3;HSK 4,有,中文;英语;西班牙语,培训机构,是,4,5,5,5,4,5,5,5,4,5,5,4,4,5,4,4,5,4,5,5,5,3,5,5,5,5,4,4,3,2,4,4,3,5,3,4,4,5,5,5,5,5,5,4,5,5
36,2026-06-24T15:29:29.726Z,30,女,4,小学生;大学生;上班族,HSK 1;HSK 2;HSK 3,有,英语;西班牙语,培训机构,是,3,4,4,3,4,4,5,5,5,5,4,3,4,4,5,5,4,4,4,4,4,2,4,4,4,4,3,4,3,2,4,4,4,5,5,5,4,4,5,5,5,4,4,4,5,4
37,2026-06-24T15:31:16.187Z,28,男,3,大学生;上班族,HSK 1;HSK 2;HSK 3;HSK 4;HSK 5,有,英语;西班牙语,培训机构,是,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4,4,5,5,5,3,5,5,5,4,4,4,4,1,4,4,2,4,4,4,5,5,5,5,5,5,5,5,5,5
38,2026-06-24T15:33:37.037Z,29,女,6,中学生;大学生;上班族;退休人士,HSK 1;HSK 2;HSK 3;HSK 4,有,英语;西班牙语,培训机构,是,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,3,5,5,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,2026-06-24T15:36:07.622Z,32,女,6,小学生;大学生;上班族;退休人士,YCT 1;HSK 1;HSK 2;HSK 3;HSK 4;HSK 5,有,中文;英语;西班牙语,培训机构,是,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,2,5,5,4,5,5,5,5,5,5,5,4,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5
40,2026-06-24T15:37:38.844Z,41,女,20,大学生;上班族;退休人士,HSK 1;HSK 2;HSK 3;HSK 4;HSK 5;HSK 6,有,中文;英语;西班牙语,培训机构,是,4,3,4,3,4,4,4,4,4,5,3,4,3,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5,5,5,5,5,5,4,5,5,5,5
41,2026-06-24T16:52:27.821Z,24,女,1,中学生,HSK 2;HSK 3,无,中文;英语,培训机构,是,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,3,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,2026-06-25T02:22:09.128Z,30,女,5,中学生;大学生;上班族,HSK 1;HSK 2;HSK 3,有,中文;英语;西班牙语,培训机构,是,5,5,5,5,4,4,3,5,5,4,3,4,4,5,5,4,5,2,4,5,5,5,5,5,5,4,4,4,4,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
43,2026-06-25T02:27:07.555Z,25,女,1,中学生,HSK 1;HSK 2;HSK 3;HSK 4,无,中文,培训机构,是,4,5,5,5,5,5,5,5,4,4,4,4,3,5,5,5,4,5,5,5,5,2,4,3,4,4,4,4,4,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5
44,2026-06-25T02:57:50.542Z,33,女,7,中学生;大学生;上班族;退休人士,HSK 2;HSK 3;HSK 4,有,中文;西班牙语,培训机构,否,5,4,4,3,3,4,4,4,4,3,3,4,3,4,4,2,2,2,2,2,4,2,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,5,5,3,3,4,3,4,4,4
45,2026-06-25T03:01:44.240Z,28,女,4,小学生;中学生;大学生;上班族,YCT 1;YCT 2;HSK 1;HSK 2;HSK 3,有,中文;西班牙语,培训机构,是,5,5,5,4,4,5,4,5,5,4,4,5,4,5,5,5,5,5,5,5,5,2,2,5,5,5,5,5,4,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,2026-06-25T03:06:07.876Z,38,女,15,小学生;中学生;大学生;上班族;退休人士,HSK 1;HSK 2;HSK 3,有,中文;西班牙语,培训机构,是,5,5,5,5,4,4,5,5,3,3,4,3,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
47,2026-06-25T03:13:10.306Z,26,女,4,小学生;中学生;大学生;上班族;退休人士,HSK 1;HSK 2;HSK 3,有,中文;英语;西班牙语,培训机构,是,5,5,5,2,5,4,4,5,5,5,4,4,4,4,4,4,3,4,5,5,5,2,5,5,5,5,3,2,4,2,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5
48,2026-06-25T03:20:25.044Z,30,男,6,小学生;中学生;大学生;上班族;退休人士,HSK 1;HSK 2;HSK 3;HSK 4,有,中文;英语;西班牙语,培训机构,是,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,5,5,5,5,5,3,3,4,4,4,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5
49,2026-06-25T03:22:12.559Z,35,男,10,小学生;中学生;大学生;上班族;退休人士,YCT 1;YCT 2;HSK 1;HSK 2;HSK 3;HSK 4,有,中文;西班牙语,培训机构,是,4,4,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,1,4,5,5,4,4,4,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
50,2026-06-25T03:36:46.206Z,24,女,1,中学生;大学生;退休人士,HSK 1;HSK 2;HSK 3,无,西班牙语,培训机构,是,5,5,5,4,5,5,4,5,5,5,5,4,5,5,5,2,4,4,2,4,5,2,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5
